일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,22.9,22.9,22.9,22.9,22.9,22.9,22.8,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.8,22.9,22.8,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.8
02,22.9,22.9,22.9,23.0,22.9,22.9,22.9,22.9,22.9,22.9,22.8,22.9,22.9,22.9,22.9,22.9,22.8,22.9,22.9,22.9,22.9,22.9,22.9,22.9,23.0,22.9,22.8
03,22.9,23.0,23.0,23.0,23.1,23.1,23.0,23.1,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.1,23.0,23.0,23.0,23.0,22.9,22.9,22.9,23.1,23.0,22.9
04,22.9,22.9,22.9,22.9,23.0,23.1,23.1,23.1,23.0,23.0,22.9,22.9,22.9,22.9,22.9,22.9,23.0,22.9,22.9,22.9,22.9,22.9,22.9,22.9,23.1,22.9,22.9
05,22.9,22.9,22.8,22.9,22.9,23.0,23.1,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.9,23.0,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.0,22.8
06,23.0,23.0,23.0,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.2,23.1,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.1,23.0
07,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.1,23.2,23.1,23.1,23.2,23.1,23.2,23.1,23.1,23.2,23.2,23.1
08,23.1,23.1,22.9,22.9,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.9,22.9,22.9,22.9,22.9,22.9,23.0,23.0,23.0,23.0,23.1,23.0,22.9
09,23.0,23.0,23.0,23.0,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.8,22.8,22.8,22.9,22.9,22.9,23.0,23.0,23.0,23.0,22.9,22.8
10,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.1,23.0,23.1,23.0,23.1,23.1,23.1,23.0,22.9,23.0,23.1,23.1,23.0,23.1,23.0,23.1,23.1,23.0,22.9
