일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,7.7,7.7,7.8,8.0,8.0,7.7,7.3,7.7,7.5,8.0,8.9,9.2,8.9,9.0,9.1,9.2,9.0,9.2,8.7,8.3,7.9,7.9,7.9,7.6,9.2,8.2,7.2
02,7.4,7.2,6.9,6.4,5.9,5.5,5.4,5.5,6.2,6.4,6.6,6.7,6.8,6.9,7.1,7.3,7.2,7.3,7.1,7.2,7.2,7.1,7.0,6.9,7.4,6.7,5.4
03,6.9,6.8,6.7,6.5,6.3,5.8,3.7,5.8,5.8,6.1,6.8,7.3,7.7,8.4,8.7,8.9,9.1,8.9,8.5,8.3,8.4,8.6,8.9,8.7,9.1,7.3,3.7
04,8.9,8.8,7.9,7.5,7.0,6.8,5.0,6.8,6.5,7.9,8.9,9.0,9.3,9.8,9.9,9.9,9.7,9.9,9.6,8.9,8.5,8.5,8.5,8.9,9.9,8.3,4.6
05,9.1,8.6,7.3,5.9,4.7,4.0,3.9,4.0,6.2,7.6,10.1,10.1,9.7,12.2,11.3,12.4,9.8,12.4,11.1,10.7,10.2,9.8,9.6,9.3,12.4,8.7,3.9
06,9.3,9.3,8.9,9.5,9.6,8.8,7.5,8.8,8.1,9.0,9.4,9.1,9.2,9.1,9.3,8.4,8.0,8.4,8.7,8.7,9.1,9.0,9.0,8.7,9.6,8.8,7.5
07,8.7,8.8,8.9,8.7,8.2,7.8,7.6,7.8,8.3,8.9,8.7,8.7,9.1,9.2,9.4,9.6,9.8,9.6,9.9,9.4,9.1,9.0,9.0,8.8,10.0,8.9,7.6
08,8.3,8.0,7.7,7.4,6.8,5.5,5.6,5.5,8.6,10.7,10.3,11.1,11.0,12.2,13.3,13.3,13.2,13.3,13.0,13.7,14.2,13.9,14.2,13.1,14.2,10.6,5.5
09,12.3,12.2,12.6,14.0,15.2,15.2,12.7,15.2,15.4,17.8,19.0,19.5,20.3,20.5,20.9,21.1,21.0,21.1,19.4,18.4,17.5,17.5,16.3,15.4,21.1,17.0,12.2
10,15.0,13.7,14.0,14.1,14.8,14.2,12.8,14.2,15.7,17.8,18.7,19.4,20.3,20.4,18.3,19.0,17.3,19.0,17.1,18.1,17.9,17.8,17.5,16.6,20.4,16.7,12.8
11,16.7,16.4,15.8,14.8,14.6,14.3,14.5,14.3,14.7,18.4,20.9,22.0,22.8,22.4,19.1,19.3,19.5,19.3,19.5,17.9,16.7,15.4,13.4,12.1,22.8,17.3,12.1
12,11.9,12.2,12.4,12.7,13.3,15.1,15.8,15.1,17.1,19.3,20.0,18.9,17.5,16.6,16.7,17.1,20.0,17.1,17.1,12.6,12.5,11.9,12.0,12.3,20.0,15.4,11.9
13,13.0,12.3,11.2,11.0,11.1,11.1,11.2,11.1,11.1,11.4,11.6,11.9,11.9,12.0,12.3,13.5,12.5,13.5,12.8,12.4,12.0,11.7,11.5,11.3,13.5,11.9,11.0
14,11.3,11.1,10.9,10.7,10.3,10.2,10.0,10.2,10.2,9.9,10.0,10.7,11.2,11.8,12.8,13.4,13.4,13.4,13.5,13.4,12.8,12.2,11.8,11.8,13.5,11.5,9.9
15,11.6,11.4,11.0,10.8,10.6,10.4,10.0,10.4,10.0,10.7,11.4,11.0,10.8,10.9,10.7,10.6,11.0,10.6,10.3,10.0,10.1,10.2,10.3,10.4,11.6,10.6,9.7
16,10.5,10.5,10.5,10.6,10.6,10.3,9.7,10.3,10.2,10.7,11.2,11.2,10.8,11.0,11.3,11.3,11.3,11.3,11.7,10.8,10.5,10.4,10.5,10.6,11.7,10.7,8.4
17,10.4,10.3,9.9,8.5,7.3,6.9,6.7,6.9,10.4,12.1,13.4,13.8,14.4,13.5,11.6,11.5,11.4,11.5,11.4,11.4,11.3,11.5,11.4,11.4,14.4,10.8,6.7
18,11.3,11.0,10.9,10.8,9.7,9.5,10.1,9.5,11.2,11.5,12.4,13.6,13.8,14.0,13.7,12.8,12.6,12.8,12.8,12.8,12.7,12.6,12.5,12.4,14.0,12.0,9.5
19,12.3,11.5,10.8,11.1,11.6,10.7,9.9,10.7,12.2,12.1,12.4,12.9,13.0,13.3,13.4,12.8,12.5,12.8,12.3,12.1,11.8,11.8,11.5,11.1,13.4,11.9,9.9
20,10.8,10.5,10.5,9.9,8.8,8.4,8.1,8.4,11.3,14.0,14.9,14.7,15.1,14.4,14.8,14.4,14.0,14.4,16.0,15.1,14.2,13.4,12.7,12.7,16.0,12.6,8.1
21,11.4,11.1,11.1,10.9,10.6,10.1,10.1,10.1,11.7,13.5,16.7,17.6,18.6,18.5,18.6,18.9,16.4,18.9,15.3,15.2,15.2,15.2,14.6,14.3,18.9,14.2,10.1
22,14.5,14.9,14.2,13.8,13.5,13.4,13.0,13.4,15.8,17.1,18.2,19.0,19.6,20.4,19.7,18.4,16.1,18.4,13.9,13.5,13.4,13.2,13.4,13.2,20.4,15.5,13.0
23,12.9,12.6,11.8,11.8,11.7,11.6,11.8,11.6,12.9,13.8,14.5,14.7,13.9,13.7,14.0,13.5,13.1,13.5,13.4,13.8,13.6,13.3,13.4,13.2,14.7,13.1,11.6
24,13.2,13.7,13.9,14.1,14.3,14.6,14.9,14.6,15.9,15.7,15.5,15.3,15.4,16.1,15.0,15.4,15.3,15.4,14.7,14.2,14.2,14.5,14.4,14.5,16.1,14.8,13.2
25,15.1,15.4,15.6,15.5,15.3,15.4,15.8,15.4,16.6,17.4,18.3,18.7,19.4,20.0,20.3,19.5,18.4,19.5,17.9,18.0,18.4,16.7,17.5,17.4,20.3,17.4,15.1
26,17.0,16.7,16.4,16.4,16.4,16.3,16.1,16.3,16.1,16.0,16.4,16.7,16.4,16.5,16.0,15.7,15.8,15.7,15.3,15.2,14.8,14.4,13.4,12.5,17.0,15.8,12.5
27,12.4,12.6,13.1,13.8,14.0,14.1,14.1,14.1,14.0,14.1,14.0,13.8,13.7,13.4,13.0,13.1,13.5,13.1,13.2,12.9,12.8,12.7,12.3,12.1,14.2,13.3,12.1
28,12.0,11.9,11.7,11.5,11.9,11.5,10.9,11.5,11.7,13.5,15.3,16.8,16.7,14.8,13.8,12.8,12.7,12.8,13.9,13.9,13.8,14.7,15.0,15.2,16.8,13.4,10.9
29,15.5,16.0,13.1,11.9,11.6,11.9,12.0,11.9,11.7,11.3,11.8,12.6,13.6,13.6,13.3,12.9,12.6,12.9,13.0,13.9,14.7,14.2,13.8,13.6,16.0,13.1,11.3
30,13.3,13.0,12.8,12.4,12.1,12.0,11.7,12.0,12.8,13.6,13.6,13.5,13.6,12.9,11.7,11.2,11.3,11.2,11.4,11.3,11.4,11.5,11.6,11.4,13.6,12.2,11.2
TOTAL,11.7,11.5,11.2,11.0,10.9,10.6,10.3,10.6,11.5,12.5,13.3,13.7,13.8,13.9,13.6,13.6,13.2,13.6,13.1,12.7,12.6,12.4,12.2,11.9,14.7,12.3,9.6
