일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,25.3,24.7,24.6,24.4,24.2,24.3,24.3,24.3,24.1,24.0,23.9,24.0,24.6,24.7,25.1,24.7,24.5,24.7,24.5,24.1,24.1,24.0,23.7,23.7,25.3,24.4,23.7
02,23.7,23.7,23.8,24.1,26.0,28.0,28.8,28.0,29.9,30.4,31.3,31.9,32.5,32.7,32.7,32.3,31.4,32.3,30.9,30.6,30.2,29.7,29.7,29.6,32.7,29.4,23.7
03,29.3,28.7,28.6,28.1,27.7,27.5,27.1,27.5,27.0,26.4,26.0,25.8,26.0,26.0,26.0,25.4,25.5,25.4,25.6,25.8,26.5,25.7,25.5,25.1,29.3,26.6,25.1
04,25.0,24.6,24.4,24.3,24.3,24.2,24.0,24.2,24.2,25.1,25.4,25.8,26.1,26.4,27.0,26.8,26.6,26.8,26.3,26.0,26.1,25.4,25.8,25.7,27.0,25.4,23.9
05,25.6,26.4,27.4,26.7,28.3,26.4,25.5,26.4,25.6,25.9,25.9,25.9,25.9,25.9,26.0,26.1,26.1,26.1,27.1,26.5,25.8,26.1,25.6,25.4,28.3,26.2,25.4
06,25.4,25.1,25.3,25.1,24.8,24.8,26.8,24.8,27.1,28.0,29.0,33.4,34.6,34.5,33.8,33.5,33.0,33.5,32.2,31.0,30.0,30.2,30.0,29.8,34.6,29.4,24.8
07,30.0,29.8,29.3,29.3,29.4,29.4,29.3,29.4,30.3,30.9,31.6,31.5,31.1,30.9,30.7,30.5,30.2,30.5,28.9,29.6,28.4,28.0,27.5,27.1,31.6,29.7,27.1
08,27.3,27.3,28.1,30.0,30.2,30.4,30.1,30.4,31.2,31.4,32.2,32.3,33.2,31.6,31.4,30.2,29.7,30.2,27.9,28.6,28.1,28.5,28.6,28.2,33.2,29.9,27.3
09,28.4,28.6,28.3,28.3,28.6,28.2,28.6,28.2,30.5,31.6,31.6,32.7,33.2,32.8,32.2,32.0,31.7,32.0,28.2,28.0,27.7,27.8,28.4,29.6,33.2,29.8,27.7
10,29.6,29.3,29.1,29.1,29.0,28.7,27.9,28.7,26.9,25.7,25.6,26.0,25.7,25.0,24.7,24.4,23.6,24.4,23.6,25.6,25.9,23.5,23.3,23.4,29.6,26.1,23.3
11,23.5,23.4,23.3,23.4,23.3,23.3,23.4,23.3,23.8,23.8,24.0,24.1,24.0,23.8,23.8,23.6,23.5,23.6,23.4,23.4,23.3,23.3,23.4,23.3,24.1,23.6,23.3
12,23.2,23.0,22.9,23.0,23.0,23.0,23.0,23.0,23.9,24.8,25.4,25.2,25.4,24.7,24.8,25.4,25.1,25.4,24.8,24.9,24.8,24.7,24.3,23.9,25.4,24.2,22.9
13,23.9,23.7,23.6,23.8,23.4,23.4,23.5,23.4,23.8,23.8,24.8,25.9,25.2,24.9,25.4,26.7,27.1,26.7,25.1,27.1,26.9,24.5,25.5,25.3,27.1,24.9,23.4
14,25.3,25.6,25.0,25.1,24.2,25.0,25.9,25.0,25.6,26.4,26.2,27.4,28.0,24.4,24.5,23.6,23.4,23.6,24.8,24.7,25.1,25.3,24.8,24.5,28.0,25.2,23.4
15,24.9,24.3,23.7,23.7,23.6,23.8,23.9,23.8,24.2,24.2,24.7,25.0,24.8,24.7,24.7,25.0,24.9,25.0,24.9,25.0,24.7,24.6,24.6,24.6,25.1,24.5,23.6
16,25.3,25.9,25.7,25.6,27.1,28.3,27.6,28.3,28.2,27.2,29.8,31.3,31.7,32.2,31.8,31.8,31.5,31.8,29.9,28.2,28.1,27.9,28.2,27.8,32.2,28.7,25.3
17,27.4,27.1,27.0,27.3,27.0,26.5,26.4,26.5,27.5,28.7,29.1,29.4,31.4,34.0,33.0,30.9,31.3,30.9,29.2,28.6,28.0,28.1,28.7,27.6,34.0,28.8,26.4
18,27.4,27.7,28.2,27.9,28.0,27.9,27.9,27.9,30.7,31.8,32.0,32.6,30.3,30.7,32.6,31.7,30.7,31.7,29.5,28.5,27.7,27.8,27.6,27.5,32.6,29.4,27.4
19,27.3,26.9,27.1,26.7,26.4,26.6,26.3,26.6,26.3,24.6,23.9,24.2,26.2,28.0,31.1,31.8,30.4,31.8,28.2,27.6,27.7,27.4,27.6,27.5,31.8,27.3,23.9
20,26.8,26.5,26.8,26.5,26.5,26.7,27.7,26.7,31.3,32.3,32.4,33.5,34.4,30.4,29.5,29.7,30.2,29.7,30.7,30.2,30.1,29.4,31.2,31.6,34.4,29.8,26.5
21,31.5,31.4,31.4,30.8,29.7,26.6,27.2,26.6,28.5,27.6,31.2,32.2,32.0,33.6,30.3,31.8,31.3,31.8,29.0,28.7,28.5,28.6,27.9,27.5,33.6,29.8,26.6
22,27.4,27.2,26.9,26.8,26.6,26.8,27.3,26.8,28.2,28.1,28.6,29.5,29.9,29.8,30.1,30.2,29.9,30.2,29.9,29.2,28.9,28.3,28.5,28.8,30.2,28.6,26.6
23,28.4,28.1,28.2,28.6,28.3,28.0,28.0,28.0,28.2,28.9,28.9,29.4,30.2,30.2,30.2,30.2,30.5,30.2,30.2,28.9,28.9,28.6,28.3,28.0,30.6,29.0,28.0
24,28.5,28.8,28.8,28.6,28.4,28.1,28.1,28.1,28.9,29.1,29.4,29.3,29.6,30.7,31.1,30.9,30.2,30.9,30.0,29.0,28.8,29.3,29.2,28.7,31.1,29.3,28.1
25,28.7,28.7,28.3,28.7,27.9,28.1,29.0,28.1,30.8,30.9,32.1,33.1,32.7,31.2,31.1,30.6,30.9,30.6,31.4,30.0,29.2,29.4,29.2,29.3,33.1,30.1,27.9
